Reference, Quantity, Value, Footprint, Datasheet, JLPCB#, Description, Allied Price/Stock, Allied_Number, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, RS Part Number, RS Price/Stock, Category, DK_Datasheet_Link, DK_Detail_Page, Digi-Key_PN, Family, MPN, Manufacturer, Status, Supplier_Name, Arrow Part Number, Arrow Price/Stock
A1 ,1,"Combo384","MyLibrary:Combo384","","HAND","","","","","","","","","","","","","","","","","","","","",""
C100 ,1,"10uF","Capacitor_SMD:C_0805_2012Metric","~","C440198","","","","","","","","","","","","","","","","","","","","",""
C101 ,1,"0.1uF","Capacitor_SMD:C_0805_2012Metric","~","C49678","","","","","","","","","","","","","","","","","","","","",""
C52 C54 C57 C62 C64 C67 C69 C71 C118 C119 ,10,"1uF","Capacitor_SMD:C_0603_1608Metric","~","C15849","","","","","","","","","","","","","","","","","","","","",""
C12 ,1,"220uF/16V","Capacitor_THT:CP_Radial_D7.5mm_P2.50mm","~","HAND","for the Power-OFF muting power keep","","","","","","","","","","","","","","","","","","","",""
C120 ,1,"1000pF","Capacitor_SMD:C_0603_1608Metric","~","C1588","","","","","","","","","","","","","","","","","","","","",""
C13 C164 ,2,"220uF/6.3V","Capacitor_THT:CP_Radial_D10.0mm_P2.50mm_P5.00mm","~","HAND","for Analog +5V decoupling, Solid-Cap recommended","","","","","","","","","","","","","","","","","","","",""
C144 C146 C150 C151 C157 C158 C160 C161 ,8,"470pF(C0G)","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C363520","use Audio-Grade or Film Cap (ie. PML, ECHU, etc..)","","","","","","","","","","","","","","","","","","","",""
C15 C43 ,2,"22uF/6.3V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C45783","for Negative SMPS Power Integration","","","","","","","","","","","","","","","","","","","",""
C166 ,1,"2.2pF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","C1559","","","","","","","","","","","","","","","","","","","","",""
C22 ,1,"33uF/16V","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~","HAND","for the Raspberry-pi Shutdown-Time constant ","","","","","","","","","","","","","","","","","","","",""
C23 ,1,"1uF/50V","Capacitors_SMD:C_0805","~","C28323","","","","","","","","","","","","","","","","","","","","",""
C27 C28 ,2,"2.2uF","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","","HAND","Audio Grade Cap Recommended","","","","","","","","","","","","","","","","","","","",""
C3 ,1,"0.01uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C1710","","","","","","","","","","","","","","","","","","","","",""
C25 C26 C29 C30 ,4,"100pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","C1790","","","","","","","","","","","","","","","","","","","","",""
C16 C32 C35 C49 C53 C55 C58 C59 C61 C63 C65 C68 C70 C72 C73 C74 C80 C139 C145 C149 C154 C159 C167 ,23,"0.1uF","Capacitor_SMD:C_0603_1608Metric","","C14663","","","","","","","","","","","","","","","","","","","","",""
C33 C60 C75 C76 C82 C84 C86 C88 C102 C104 C106 ,11,"10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","C440198","","","","","","","","","","","","","","","","","","","","",""
C34 C50 C90 C91 C92 C93 C94 C95 C108 C109 C110 C111 C112 C113 C123 C124 C125 C126 C127 C128 C129 C130 C131 C132 C133 C134 C135 C136 C137 C138 C165 ,31,"10uF","Capacitor_SMD:C_0603_1608Metric","","C96446","","","","","","","","","","","","","","","","","","","","",""
C36 ,1,"4700pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C1744","","","","","","","","","","","","","","","","","","","","",""
C44 C141 C142 C143 ,4,"1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C28323","","","","","","","","","","","","","","","","","","","","",""
C1 C2 C7 C9 C10 C11 C14 C17 C18 C19 C24 C31 C39 C40 C41 C42 C45 C46 C47 C77 C78 C79 C81 C83 C85 C87 C89 C103 C105 C107 C140 ,31,"0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C49678","","","","","","","","","","","","","","","","","","","","",""
C48 ,1,"10nF","Capacitor_SMD:C_0603_1608Metric","~","C57112","","","","","","","","","","","","","","","","","","","","",""
C5 C21 C37 C38 C121 C122 ,6,"10uF/16V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C440198","","","","","","","","","","","","","","","","","","","","",""
C51 ,1,"1nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C46653","","","","","","","","","","","","","","","","","","","","",""
C56 ,1,"150pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C1716","","","","","","","","","","","","","","","","","","","","",""
C4 C6 C20 ,3,"1uF/16V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C28323","","","","","","","","","","","","","","","","","","","","",""
C66 C147 C148 C152 C153 C155 C156 C162 C163 ,9,"NOP","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","NOP","","","","","","","","","","","","","","","","","","","","",""
C8 ,1,"22uF/16V","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~","HAND","for the Power-ON delay timing","","","","","","","","","","","","","","","","","","","",""
C96 C97 C98 C99 C114 C115 C116 C117 ,8,"10nF(C0G)","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C342877","se Audio-Grade or Film Cap (ie. PML, ECHU, etc..)","","","","","","","","","","","","","","","","","","","",""
D9 D10 D24 D25 ,4,"SS2040FL","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/85660/bat42.pdf","C8598","","","","","","","","","","","","","","","","","","","","",""
D15 ,1,"LED_YELLOW","LED_SMD:LED_0603_1608Metric_Castellated","","C72038","","","","","","","","","","","","","","","","","","","","",""
D14 D16 ,2,"D_Schottky_5A","Diode_SMD:D_SMA","~","C22452","","","","","","","","","","","","","","","","","","","","",""
D17 ,1,"LED_GRN","LED_SMD:LED_0603_1608Metric_Castellated","","C72043","Remove this if you use extension header","","","","","","","","","","","","","","","","","","","",""
D18 ,1,"LED_RED","LED_SMD:LED_0603_1608Metric_Castellated","","C2286","Remove this if you use extension header","","","","","","","","","","","","","","","","","","","",""
D19 ,1,"LED_BLUE","LED_SMD:LED_0603_1608Metric_Castellated","","C72041","Just for check the PC status","","","","","","","","","","","","","","","","","","","",""
D1 D2 D4 D5 D6 D7 D8 D11 D12 D13 D21 D22 D23 ,13,"1N4148W","Diode_SMD:D_SOD-123","","C81598 ","","","","","","","","","","","","","","","","","","","","",""
D20 ,1,"D_Schottky_1A","Diode_SMD:D_SMA","~","C22452","","","","","","","","","","","","","","","","","","","","",""
D3 ,1,"LED_ABGR","MyLED:LED_0603_ABGR","~","C965848","Remove this if you use extension header","","","","","","","","","","","","","","","","","","","",""
FB1 FB3 FB4 FB13 ,4,"GZ2012D601TF ","digikey-footprints:0805","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","C1017","FERRITE BEAD 600 OHM 0603 1LN","","","","","","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","490-1014-1-ND","Ferrite Beads and Chips","BLM18AG601SN1D","Murata Electronics North America","Active","","",""
FB2 ,1,"GZ2012D601TF","Inductor_SMD:L_0805_2012Metric","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","C1017","FERRITE BEAD 600 OHM 0603 1LN","","","","","","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","490-1014-1-ND","Ferrite Beads and Chips","BLM18AG601SN1D","Murata Electronics North America","Active","","",""
FB5 FB6 FB7 FB8 FB9 FB10 FB11 FB12 ,8,"GZ2012D601TF","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C1017","","","","","","","","","","","","","","","","","","","","",""
FL1 ,1,"ACM9070","MyLibrary:ACM9070","~","C908578","","","","","","","","","","","","","","","","","","","","",""
IC1 U5 ,2,"TPS5430DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias","http://www.ti.com/lit/ds/symlink/tps5430.pdf","C9864","","","","","","","","","","","","","","","","","","","","",""
IC2 ,1,"PCM1808QPWRQ1","Myfootprints:PCM1808QPWRQ1","http://www.ti.com/lit/ds/symlink/pcm1808-q1.pdf","C55513","99dB SNR is only for 48kHz Sampling","","","1.2","Texas Instruments","PCM1808QPWRQ1","","","","","","","","","","","","","RS","",""
J11 ,1,"Conn_Coaxial","MyJacks:RJ-2410N"," ~","HAND","RCA-pin Input Connector","","","","","","","","","","","","","","","","","","","",""
J12 ,1,"IDC_2x5","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal","","HAND","for USBi","","","","","","","","","","","","","","","","","","","",""
